Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
trinidad and tobago,273,TT,10.5,5128.0,"4,000",12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,$0.54 ,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,272.030616224649,53.1869792461933,17276.465447001483,223,TTO,TT,780,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,Caribbean,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.0,-61.0,🇹🇹,U+1F1F9 U+1F1F9
tunisia,76,TN,64.8,163610.0,"48,000",17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,$0.73 ,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,71.4792433225353,69.25400259724069,3317.5410135121674,224,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,Northern Africa,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.0,9.0,🇹🇳,U+1F1F9 U+1F1F3
turkey,110,TR,49.8,783562.0,"512,000",16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,$1.42 ,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,106.47480990655494,75.63000021035697,9042.492982893424,225,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,Western Asia,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,35.0,🇹🇷,U+1F1F9 U+1F1F7
turkmenistan,13,TM,72.0,488100.0,"42,000",23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.8,$0.29 ,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.1,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,12.173917230075805,52.04799187625766,6859.732807266939,226,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,Central Asia,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.0,60.0,🇹🇲,U+1F1F9 U+1F1F2
tuvalu,393,TV,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.3,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,447.9230769230769,63.214837712519326,4059.029967370771,228,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,Polynesia,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.0,178.0,🇹🇻,U+1F1F9 U+1F1FB
uganda,229,UG,71.9,241038.0,"46,000",38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,$0.94 ,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,183.6623022096101,24.36100046456265,776.7685758762549,229,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,32.0,🇺🇬,U+1F1FA U+1F1EC
ukraine,75,UA,71.7,603550.0,"297,000",8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,$0.83 ,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,73.54014580399304,69.47300060121452,3464.696002931611,230,UKR,UA,804,380,Kiev,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,Eastern Europe,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.0,32.0,🇺🇦,U+1F1FA U+1F1E6
united arab emirates,118,AE,5.5,83600.0,"63,000",10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.6,$0.49 ,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,116.87235645933015,86.78899576471242,43103.32305835232,231,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.0,54.0,🇦🇪,U+1F1E6 U+1F1EA
united kingdom,281,GB,71.7,243610.0,"148,000",11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,$1.46 ,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,$10.13 ,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,274.3500061573827,83.65199929587163,42300.26712583137,232,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,Northern Europe,"[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.0,-2.0,🇬🇧,U+1F1EC U+1F1E7
united states,36,US,44.4,9833517.0,"1,359,000",11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,$0.71 ,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,$7.25 ,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,33.37966701028737,82.45899991756934,65280.6822413034,233,USA,US,840,1,Washington,USD,United States dollar,$,.us,United States,Americas,Northern America,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.0,-97.0,🇺🇸,U+1F1FA U+1F1F8
uruguay,20,UY,82.6,176215.0,"22,000",13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,$1.50 ,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,19.644945095479954,95.42599171397917,16190.126957183886,235,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,South America,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.0,-56.0,🇺🇾,U+1F1FA U+1F1FE
uzbekistan,79,UZ,62.9,447400.0,"68,000",23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,$1.03 ,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,75.05733124720608,50.43299936123928,1724.8411344032947,236,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,Central Asia,"[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.0,64.0,🇺🇿,U+1F1FA U+1F1FF
vanuatu,25,VU,15.3,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,$1.31 ,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,24.602674542620395,25.39398830206548,3058.065675832494,237,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,Melanesia,"[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.0,167.0,🇻🇺,U+1F1FB U+1F1FA
venezuela,32,VE,24.5,912050.0,"343,000",17.88,58.0,Caracas,164175.0,,254.9,VED,2.27,52.7,$0.00 ,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,31.265642234526617,88.2400017197466,16915.49345340793,239,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,.ve,Venezuela,Americas,South America,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.0,-66.0,🇻🇪,U+1F1FB U+1F1EA
vietnam,314,VN,39.3,331210.0,"522,000",16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,$0.80 ,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,291.2415265239576,36.6279998075099,2715.276036405425,240,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3
yemen,56,YE,44.6,527968.0,"40,000",30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,$0.92 ,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,55.2342604097218,37.27299935854708,922.9296417430922,245,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,Western Asia,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.0,48.0,🇾🇪,U+1F1FE U+1F1EA
zambia,25,ZM,32.1,752618.0,"16,000",36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,$1.40 ,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,23.73186663088047,44.07199920721258,1291.3433573539712,246,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,Eastern Africa,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.0,30.0,🇿🇲,U+1F1FF U+1F1F2
zimbabwe,38,ZW,41.9,390757.0,"51,000",30.68,263.0,Harare,10983.0,105.51,0.9,,3.62,35.5,$1.34 ,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,37.47973292864875,32.20999834214926,1463.9859101805419,247,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,Eastern Africa,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.0,30.0,🇿🇼,U+1F1FF U+1F1FC
